rec_id,lab_id,site_id,horizon,depth_cm,quartz_pct,tot_k_fs_pct,tot_plag_pct,tot_flds_pct,tot_14a_pct,tot_10a_pct,kaolinit_pct,tot_clay_pct,gibbsite_pct,calcite_pct,dolomite_pct,aragon_pct,tot_carb_pct,analcime_pct,heuland_pct,tot_zeol_pct,gypsum_pct,talc_pct,hornbl_pct,serpent_pct,hematite_pct,goethite_pct,pyroxene_pct,pyrite_pct,other_pct,amorph_pct,ag_ppm_q,ag_ppm,al_pct_q,al_pct,as_ppm_q,as_ppm,ba_ppm_q,ba_ppm,be_ppm_q,be_ppm,bi_ppm_q,bi_ppm,c_tot_pct,c_tot_pct_q,c_inorg_pct,c_inorg_pct_q,c_org_pct,c_org_pct_q,ca_pct_q,ca_pct,cd_ppm_q,cd_ppm,ce_ppm_q,ce_ppm,co_ppm_q,co_ppm,cr_ppm_q,cr_ppm,cs_ppm_q,cs_ppm,cu_ppm_q,cu_ppm,fe_pct_q,fe_pct,ga_ppm_q,ga_ppm,hg_ppm_q,hg_ppm,in_ppm_q,in_ppm,k_pct_q,k_pct,la_ppm_q,la_ppm,li_ppm_q,li_ppm,mg_pct_q,mg_pct,mn_ppm_q,mn_ppm,mo_ppm_q,mo_ppm,na_pct_q,na_pct,nb_ppm_q,nb_ppm,ni_ppm_q,ni_ppm,p_ppm_q,p_ppm,pb_ppm_q,pb_ppm,rb_ppm_q,rb_ppm,s_pct_q,s_pct,sb_ppm_q,sb_ppm,sc_ppm_q,sc_ppm,se_ppm_q,se_ppm,sn_ppm_q,sn_ppm,sr_ppm_q,sr_ppm,te_ppm_q,te_ppm,th_ppm_q,th_ppm,ti_pct_q,ti_pct,tl_ppm_q,tl_ppm,u_ppm_q,u_ppm,v_ppm_q,v_ppm,w_ppm_q,w_ppm,y_ppm_q,y_ppm,zn_ppm_q,zn_ppm,
420,C-358781,3575,,19-43,36.9,9.9,39,48.9,,10,0.4,10.4,,,,,,,,,,,0.7,,,,,,,3.1,<1,,,7.96,,0.9,,848,,1.9,,0.1,0.19,,,,0.19,,,1.86,<0.1,,,97.3,,12,,37,<5,,,18.8,,3.53,,18.8,,0.01,,0.06,,2.65,,50.6,,14,,1.21,,498,,0.67,,2.42,,13.1,,20.1,,710,,17.8,,106,<0.01,,,0.16,,9.4,<0.2,,,1.7,,385,<0.1,,,18.6,,0.36,,0.6,,1.8,,72,,0.5,,19.2,,74
421,C-358782,3615,,78-97,44.9,5.4,19,24.4,1.4,7.9,,9.3,,1.6,,,1.6,,,,,,,,,,,,,19.8,<1,,,5.89,,5.5,,737,,1.1,,0.13,0.31,,0.2,,0.1,,,1.76,<0.1,,,33.4,,8.8,,42,<5,,,19,,2.02,,10.6,,0.01,,0.03,,1.77,,17.5,,25,,0.73,,419,,0.73,,1.59,,7.8,,37.6,,360,,11.1,,59.6,,0.01,,0.98,,7.1,<0.2,,,1,,182,<0.1,,,6.4,,0.27,,0.4,,1.4,,61,,1.1,,12.6,,46
422,C-358783,3679,,65-76,19.2,1.6,13.2,14.8,6.9,15.1,,22,,,,,,,,,,,,,,,,,,44,<1,,,8.2,,9.1,,581,,1.2,,0.15,3.36,,,,3.36,,,1.33,,0.4,,31.5,,23.4,,123,<5,,,287,,5.02,,16.1,,0.18,,0.06,,1.39,,15.8,,51,,1.84,,858,,1.22,,1.57,,8.1,,108,,1150,,25,,56.6,,0.18,,1.09,,19,,0.3,,1.8,,165,<0.1,,,4.6,,0.42,,0.3,,2.2,,158,,0.9,,20,,218
423,C-358785,3791,,82-108,37.9,7.6,30.1,37.7,,2.7,0.5,3.2,,,,,,,,,,,2.2,,,,,,,19,<1,,,7.78,,3.5,,670,,1.4,,0.1,0.1,,,,0.1,,,2.46,,0.1,,34.2,,7.6,,17,<5,,,8.4,,2.08,,14.7,<0.01,,,0.04,,1.85,,17.4,,19,,0.75,,416,,0.68,,2.24,,7.4,,10.4,,410,,12,,66,,0.01,,0.8,,9,<0.2,,,1.3,,303,<0.1,,,7,,0.28,,0.4,,1.8,,53,,1.1,,16.5,,46
424,C-358786,3871,,55-65,6.1,0.9,24.6,25.5,9.7,6.1,10.8,26.6,,,3.2,,3.2,,,,,,11.3,,,,,,,27.4,<1,,,10.7,,9.7,,148,,0.2,<0.04,,0.36,,0.4,,,,,3.69,<0.1,,,4.24,,36.8,,215,<5,,,138,,7.62,,17.4,,0.02,,0.06,,0.42,,2.2,,13,,2.74,,1000,,0.7,,2.19,,0.8,,47.2,,180,,1.6,,12,<0.01,,,0.64,,44.8,,0.3,,0.3,,70.7,<0.1,,,0.3,,0.43,<0.1,,,0.2,,383,,0.4,,18,,57
425,C-358787,3887,,50-69,32.9,12.9,14.7,27.6,5.1,10.2,2.7,18,,,,,,,,,,,,,,,,,,21.4,<1,,,8.31,,2.4,,1470,,2.5,<0.04,,0.08,,,,0.08,,,0.94,<0.1,,,264,,15.7,,44,<5,,,32.5,,5.2,,21.9,,0.01,,0.09,,3.25,,126,,23,,1,,676,,0.62,,1.38,,22.9,,20.5,,850,,33.2,,144,<0.01,,,0.1,,14.4,<0.2,,,3.1,,285,<0.1,,,36.4,,0.65,,0.8,,2.2,,85,,1.2,,52.6,,124
426,C-358788,3951,,10-24,14.2,6.5,9.4,15.9,1.5,5.5,,7,,16.1,28.2,,44.3,,,,,,0.3,,,,,,,18.4,<1,,,4.16,,13.9,,414,,1.3,,0.26,5.42,,5.6,,,,,13.8,,0.4,,50.7,,7.2,,15,<5,,,14.8,,1.95,,9.06,,0.07,,0.03,,1.54,,26.5,,27,,5.17,,477,,1.39,,0.84,,9.9,,12.9,,1000,,17.3,,56.8,,0.02,,4.4,,5,<0.2,,,1.1,,322,<0.1,,,7.7,,0.23,,0.4,,1.9,,44,,3.3,,12.9,,63
427,C-358789,3999,,27-46,2.1,,33.4,33.4,,,7.8,7.8,,,0.6,,0.6,,,,,,,,,,9.3,,,46.8,<1,,,11.1,,6.4,,480,,1.5,,0.24,2.22,,0.1,,2.1,,,2.17,,0.2,,49.2,,23.4,,45,<5,,,87.4,,5.64,,23.6,,0.04,,0.08,,0.91,,27.2,,32,,1.48,,786,,1.19,,1.78,,9.5,,33.2,,1020,,12.2,,39.6,,0.02,,0.34,,21.2,,0.5,,1.8,,348,<0.1,,,5.6,,0.77,,0.5,,2,,147,,0.8,,31.9,,108
428,C-358790,4047,,22-36,18.1,21.6,47.2,68.8,,8.1,,8.1,,,,,,,,,,,2.6,,,,,,,2.4,<1,,,8.76,,5,,1260,,1.4,,0.2,0.3,,,,0.3,,,1.78,,0.3,,87.7,,10.2,,12,<5,,,30.4,,3.63,,16.8,<0.01,,,0.05,,3.22,,48.4,,16,,0.88,,988,,0.82,,3.17,,11.8,,7,,760,,25.7,,105,<0.01,,,0.43,,9.9,<0.2,,,1.1,,330,<0.1,,,10.4,,0.36,,0.5,,2.1,,80,,1.5,,19.2,,106
429,C-358791,4127,,50-74,9.7,10.2,21.5,31.6,,5.1,,5.1,,8.7,5,20.1,33.8,,,,,,,,,,,,,19.7,<1,,,4.49,,59.6,,650,,0.8,,0.04,4.73,,4.1,,0.6,,,13.6,<0.1,,,30.1,,2.9,,2,<5,,,5.3,,0.84,,8.07,,0.01,<0.02,,,1.89,,16.2,,276,,2.79,,216,,4.06,,2.13,,5.4,,3.7,,380,,6.6,,55.8,,0.08,,1.75,,2.7,<0.2,,,0.6,,3120,<0.1,,,5.4,,0.12,,0.2,,7.1,,26,,1.5,,8.3,,17
430,C-358792,4191,,65-79,38.1,4.3,26,30.4,7.5,13.9,,21.3,,,,,,,,,,,,,,,,,,10.3,<1,,,7.86,,8.4,,781,,1.5,,0.15,3.2,,,,3.2,,,0.49,<0.1,,,42.3,,14.5,,59,<5,,,29,,3.44,,16.6,,0.02,,0.05,,1.65,,21.2,,41,,0.99,,624,,0.86,,1.6,,10,,30.3,,830,,13.1,,78.8,,0.03,,0.55,,11.1,,0.2,,1.3,,207,<0.1,,,6.6,,0.35,,0.4,,1.8,,98,,1.2,,12.7,,79
431,C-343286,4207,,47-53,35.1,14.4,27.2,41.6,1.6,10.9,,12.5,,3,,,3,,,,,,0.5,,,,,,,7.3,<1,,,7.01,,14.1,,1060,,1.9,,0.12,0.46,,0.4,,0.1,,,2.5,<0.1,,,101,,9.7,,23,<5,,,13.8,,3.25,,16.9,,0.01,,0.05,,3.31,,48.6,,36,,0.64,,678,,1.83,,1.78,,16.9,,15,,810,,25.7,,116,,0.01,,0.64,,9.1,<0.2,,,0.9,,303,<0.1,,,15.6,,0.42,,0.6,,1.1,,52,,1.5,,22.1,,67
432,C-358793,4303,,20-40,30.1,18.4,46.8,65.2,,3.1,,3.1,,,,,,,,,,,,,,,,,,1.6,<1,,,8,,2.8,,757,,2.6,,0.1,0.38,,,,0.38,,,1.71,<0.1,,,52.5,,5.6,,16,<5,,,11,,2.31,,18.4,<0.01,,,0.03,,2.55,,30.1,,30,,0.42,,649,,0.43,,3.09,,14,,6.9,,560,,19.3,,120,<0.01,,,0.39,,4.7,<0.2,,,1.1,,485,<0.1,,,32.8,,0.31,,0.6,,5.4,,46,,0.7,,9.1,,59
433,C-358794,4319,,65-75,1.1,2.8,20.9,23.7,,6.3,24.7,31,,,,,,,,,,,,,,,,,,44.2,<1,,,12.2,,4.7,,1100,,1.7,,0.13,0.78,,,,0.78,,,1.32,,0.1,,53.4,,47.6,,114,<5,,,49.2,,8.12,,22.4,,0.05,,0.09,,0.6,,33.3,,22,,1.73,,1580,,0.55,,0.98,,26.4,,90.9,,650,,12.6,,23.8,<0.01,,,0.48,,22.3,<0.2,,,2.2,,252,<0.1,,,5,,1.34,,0.5,,2,,165,,0.6,,32.8,,80
434,C-358710,4383,,80-102,18.5,10.4,13.6,24,,,,,,37.8,,,37.8,,,,,,,,,,,,,19.7,<1,,,4.43,,7.4,,527,,1.1,,0.08,5.26,,4.5,,0.8,,,17.6,,0.1,,34,,5.3,,9,<5,,,14.7,,1.4,,10.1,,0.02,,0.02,,1.6,,18.8,,15,,0.63,,152,,0.5,,1.1,,6.1,,8,,670,,11.4,,56,,0.02,,0.62,,3.5,<0.2,,,0.8,,475,<0.1,,,7.6,,0.14,,0.3,,2.2,,34,,0.9,,8.8,,42
435,C-358711,4447,,70-80,2.1,,10.7,10.7,20.2,3.6,7.4,31.2,,,,,,,,,,9.7,6.4,,,,,,,39.8,<1,,,4.2,,12.8,,103,,0.4,<0.04,,0.3,,,,0.3,,,1.77,,0.1,,12.8,,117,,1540,<5,,,50,,7.69,,9.03,,0.11,,0.04,,0.32,,6.1,,23,,13.9,,1460,,0.25,,0.59,,4.4,,1610,,220,,2.2,,13.2,<0.01,,,2.19,,22.2,<0.2,,,0.6,,42.5,<0.1,,,1,,0.35,,0.1,,0.6,,142,,0.6,,12.2,,74
436,C-358712,4511,,74-95,35.4,17.4,29.8,47.2,1.9,5.8,,7.7,,,,,,,,,,,2.7,,,,,,,7,<1,,,8.06,,2.3,,646,,1.4,,0.09,0.79,,,,0.79,,,1.84,<0.1,,,37.6,,11.1,,34,<5,,,12.9,,3.4,,16.2,,0.01,,0.03,,2.56,,20.6,,27,,0.96,,609,,1.02,,1.94,,9,,19.7,,260,,18.7,,109,<0.01,,,0.51,,8.4,<0.2,,,1.2,,251,<0.1,,,15.8,,0.27,,0.5,,3.7,,85,,0.8,,11.6,,59
437,C-358464,4535,,77-106,18.9,7.4,33.4,40.8,2.5,6.6,0.9,10.1,,1.3,,,1.3,,,,,,6.5,,,,,,,22.5,<1,,,8.65,,3.8,,968,,1.8,,0.07,0.55,,0.2,,0.4,,,3.48,,0.1,,63.8,,20.2,,44,<5,,,54.2,,4.69,,19.3,,0.05,,0.07,,2.16,,30.3,,28,,1.69,,729,,0.79,,2.5,,13.4,,31.4,,1240,,18.3,,82.2,,0.01,,2.34,,15.6,<0.2,,,1.8,,469,<0.1,,,7.3,,0.51,,0.5,,1.4,,120,,2.3,,24.1,,111
438,C-358713,4559,,22-40,21.6,5.1,18.6,23.8,1.6,11.1,,12.7,,15.5,12.7,,28.2,,,,,,0.7,,,,,,,13.1,<1,,,5.66,,3.4,,502,,1.7,,0.23,3.89,,3.5,,0.4,,,10.2,,0.1,,80.5,,10.4,,25,<5,,,12.9,,2.63,,14.2,,0.02,,0.04,,2.12,,41.5,,30,,2.52,,557,,0.59,,1.3,,11.4,,19.5,,420,,19.8,,93.9,<0.01,,,0.4,,6.6,<0.2,,,1.4,,539,<0.1,,,11.2,,0.24,,0.5,,1.9,,43,,1.5,,15.8,,61
439,C-358715,4639,,20-36,55.3,,1.6,1.6,2.7,4.7,,7.4,,,,,,,,,,,,,,,,,,35.8,<1,,,4.02,,7,,278,,1.3,,0.11,1.39,,,,1.39,,,0.81,,36.4,,42.5,,5.1,,57,<5,,,30.4,,1.9,,11.1,,0.02,,0.03,,1.01,,24.9,,16,,0.62,,193,,12.6,,0.36,,8.5,,55.1,,510,,9.3,,63.5,,0.01,,1.54,,5.8,,0.4,,1.5,,101,<0.1,,,9.1,,0.2,,1,,2.8,,115,,1.1,,9.9,,123
440,C-358716,4655,,84-112,19.3,4,39.8,43.8,2.7,8.3,,11,,,,,,,,,,,8.5,,,,,,,17.4,<1,,,8.25,,10.3,,758,,1.6,,0.11,0.14,,,,0.14,,,3.5,,0.2,,51.6,,17.8,,25,<5,,,40.3,,3.83,,17.8,<0.01,,,0.06,,1.71,,25.6,,26,,1.58,,840,,2.21,,2.65,,11.8,,18.6,,950,,13,,69.1,,0.04,,0.6,,16.2,,0.3,,1.5,,451,<0.1,,,6.4,,0.46,,0.3,,2.3,,131,,1.7,,21.1,,84
441,C-358717,4703,,78-98,23.8,1,20.4,21.3,2.7,6.7,4.8,14.2,,0.3,2.7,,3.1,,,,,,8.5,,,,,,,29.1,<1,,,8.72,,10.6,,196,,0.8,,0.05,0.5,,0.4,,0.1,,,3.75,,0.3,,24,,28.4,,70,<5,,,42.8,,5.92,,17.1,,0.01,,0.07,,0.53,,11.5,,14,,1.3,,1230,,0.65,,1.76,,5.9,,30.1,,410,,6.7,,17,<0.01,,,0.42,,27.4,<0.2,,,2.1,,189,<0.1,,,1.7,,0.71,,0.1,,0.6,,233,,2.1,,24.6,,69
442,C-358718,4767,,57-70,6.5,,41.2,41.2,,8.2,,8.2,,,,,,,,,,,,,,,5.7,,,38.3,<1,,,8.67,,5.6,,795,,1.4,,0.11,0.57,,,,0.57,,,3.84,,0.1,,41.7,,18.4,,39,<5,,,38.7,,4.08,,16.9,,0.02,,0.04,,1.67,,21.1,,20,,1.33,,916,,1.45,,2.32,,8.1,,24.5,,1040,,14.1,,50,,0.02,,0.64,,13,<0.2,,,1.2,,437,<0.1,,,5.7,,0.47,,0.3,,1.8,,136,,1.8,,15.3,,79
443,C-358719,4815,,88-104,21.3,0.9,26.5,27.4,4.6,13.6,,18.2,,,,,,,,,,4,13.7,,,,,,,15.3,<1,,,8.2,,2,,402,,0.9,,0.12,0.18,,,,0.18,,,3.11,,0.1,,34.5,,36,,510,<5,,,33.2,,5.21,,16,,0.02,,0.06,,1.08,,17.4,,16,,3.01,,870,,0.41,,1.64,,5.5,,289,,390,,8.4,,48.1,<0.01,,,0.24,,20,<0.2,,,1.1,,202,<0.1,,,5.3,,0.43,,0.3,,0.9,,139,,0.8,,16.8,,74
444,C-343275,4855,,80-100,19.5,3.5,3.6,7.1,5.5,13.9,4.7,24,,9,1.6,,10.6,,,,,,,,,,,,,38.8,<1,,,7.14,,27.4,,417,,2,,0.32,1.68,,1.3,,0.4,,,5.01,,0.4,,77.2,,14.7,,39,,11,,25.9,,3.14,,19.5,,0.01,,0.07,,2.32,,39,,91,,1.4,,450,,2.14,,1.16,,15.1,,27.9,,830,,24.3,,112,,0.06,,1.34,,12.5,<0.2,,,2.4,,354,<0.1,,,14.8,,0.31,,0.8,,4.7,,96,,1.7,,23.8,,93
445,C-358720,4895,,70-94,42.9,18.3,24.3,42.6,,3.9,,3.9,,,,,,,,,,,,,,,,,,10.6,<1,,,6.5,,2.4,,1000,,1.2,,0.05,0.84,,,,0.84,,,0.58,<0.1,,,36.2,,5.7,,18,<5,,,6.5,,1.51,,11.4,,0.01,,0.02,,3.04,,19.6,,22,,0.34,,314,,0.52,,1.9,,8.3,,11.2,,260,,12.9,,108,<0.01,,,0.34,,4.6,<0.2,,,0.9,,202,<0.1,,,7.1,,0.19,,0.5,,1.5,,39,,0.8,,8,,55
446,C-358721,4959,,15-31,27.9,0.8,13.7,14.5,22.9,11.9,2.8,37.6,,,,,,,,,,,,,,,,,,20,<1,,,7.77,,8.7,,452,,1.3,,0.16,1.52,,,,1.52,,,0.67,,0.2,,42.1,,34.3,,333,<5,,,47.4,,5.07,,15.7,,0.05,,0.06,,1.4,,21,,59,,3.91,,867,,0.95,,1.37,,10,,285,,730,,11.7,,63.8,<0.01,,,0.83,,18.3,,0.3,,1.5,,38.3,<0.1,,,5.3,,0.47,,0.4,,1.5,,162,,1,,19.9,,110
447,C-358722,5007,,80-100,9.7,,,,,4.3,79.9,84.2,,,,,,,,,,,,,0.5,,,,,5.6,<1,,,13.5,,3.3,,253,,1,,0.13,0.36,,,,0.36,,,0.04,<0.1,,,55,,11.1,,186,<5,,,52.1,,9.11,,27.2,,0.03,,0.1,,0.92,,29.6,,10,,0.44,,144,,0.87,,0.04,,11.8,,62.3,,480,,10.9,,42.2,<0.01,,,0.39,,40.9,,0.5,,2.4,,15.9,<0.1,,,9.1,,1.1,,0.2,,2.5,,237,,0.6,,20.3,,32
448,C-358723,5071,,27-37,16.1,3.2,36.2,39.4,15,,0.8,15.7,,,,,,,,,,,,,,,,,,28.8,<1,,,8.96,,2.3,,203,,1.1,<0.04,,0.75,,,,0.75,,,1.73,<0.1,,,26.5,,23.5,,119,<5,,,26.9,,4.24,,18.7,,0.02,,0.04,,0.85,,13,,12,,1.98,,516,,0.95,,2.44,,7.5,,72.2,,680,,5.4,,18.5,<0.01,,,0.37,,14.6,<0.2,,,1.1,,248,<0.1,,,2.6,,0.56,<0.1,,,0.9,,115,,0.4,,13.9,,68
449,C-343270,5111,,75-111,30.8,12.7,24.7,37.3,0.3,4.4,2.1,6.8,,0.3,,,0.3,,,,,,2,,,,,,,22.7,<1,,,6.94,,1.6,,648,,0.7,,0.08,5.69,,,,5.69,,,1.65,,0.2,,27.5,,9.2,,42,<5,,,13.3,,2.53,,14.1,,0.03,,0.07,,2.12,,18.1,,15,,0.74,,461,,0.7,,1.56,,4.6,,16,,320,,34.6,,66.9,,0.02,,0.25,,9.4,<0.2,,,1.3,,156,<0.1,,,4.5,,0.26,,0.4,,1.2,,59,,0.5,,17.6,,47
450,C-358724,5151,,60-77,20.6,3.9,45.5,49.4,1,17.6,,18.5,,,,,,,,,,,7,,,,,,,4.5,<1,,,9.08,,2.4,,759,,1.8,,0.06,0.02,,,,0.02,,,3.12,<0.1,,,69.6,,11.9,,10,,6,,6,,4.81,,21,<0.01,,,0.07,,1.98,,38.6,,30,,1.16,,931,,0.52,,2.78,,17.8,,4.3,,1250,,11.1,,103,<0.01,,,0.4,,12.7,<0.2,,,2.5,,410,<0.1,,,11.1,,0.59,,0.5,,2.6,,83,,0.8,,25.9,,108
451,C-358726,5215,,79-90,38.1,0.5,22.4,22.9,4.3,12.2,,16.5,,,0.5,,0.5,,,,,,,,,,,,,21.9,<1,,,7.49,,4.9,,493,,1.4,,0.15,0.63,,0.1,,0.5,,,0.83,<0.1,,,42.9,,14.9,,71,<5,,,24,,3.12,,14.4,,0.02,,0.05,,1.47,,25.4,,30,,1.11,,572,,0.57,,2.16,,11.1,,53.3,,550,,10.6,,62.9,<0.01,,,0.72,,11.9,<0.2,,,1.4,,116,<0.1,,,7.1,,0.37,,0.3,,2.2,,101,,1.1,,17.5,,72
452,C-358727,5327,,20-50,17.3,11.8,22.9,34.7,,3.4,,3.4,,,,,,,,,,,1,,,,,,,43.6,<1,,,6.99,,3.7,,260,,3.9,,0.2,0.32,,,,0.32,,,0.89,<0.1,,,55.4,,3.3,,7,,6,,12.1,,1.63,,15.5,<0.01,,,0.04,,3.46,,26.6,,36,,0.24,,520,,2.84,,2.56,,24,,3.4,,260,,24.8,,166,<0.01,,,0.83,,3.9,<0.2,,,2.7,,136,<0.1,,,17,,0.12,,0.9,,5.4,,23,,2.2,,19.4,,51
453,C-358728,5343,,58-65,2.8,,16.6,16.6,,3.7,37.9,41.6,,,,,,,,,,,,3.8,,,,,,35.3,<1,,,13.2,,3.9,,897,,2.1,,0.16,0.42,,,,0.42,,,0.78,,0.1,,50,,39.3,,73,<5,,,59.2,,6.9,,24.1,,0.03,,0.08,,0.43,,28.8,,27,,0.85,,1200,,0.96,,0.75,,25.2,,83.2,,520,,14.2,,18.4,,0.01,,0.56,,22.8,<0.2,,,1.9,,205,<0.1,,,6.4,,0.96,,0.3,,2.4,,195,,1.3,,22.4,,69
454,C-358729,5407,,85-103,39.7,0.2,7.7,7.8,5.5,16.9,2.7,25.1,,,,,,,,,,,,,,,,,,27.5,<1,,,7.96,,11.2,,534,,1.7,,0.2,1.04,,,,1.04,,,0.4,,0.2,,54.1,,22.7,,135,,6,,60,,4.62,,16,,0.14,,0.07,,1.76,,25.9,,52,,0.9,,670,,1.47,,0.87,,11.1,,66,,950,,15.9,,82.7,,0.01,,1.01,,15.8,,0.4,,1.7,,109,<0.1,,,7.3,,0.45,,0.5,,1.9,,160,,1.2,,18.7,,115
455,C-358730,5423,,82-103,22.7,12.2,44.4,56.6,,6.8,,6.8,,,,,,,,,,,0.3,,,,,,,13.7,<1,,,8.9,,1.5,,657,,2.4,,0.15,0.02,,,,0.02,,,2.33,<0.1,,,124,,8.5,,14,<5,,,16.6,,3.43,,20.4,,0.01,,0.04,,2.27,,64.4,,19,,0.66,,427,,0.7,,3.05,,21.5,,8,,620,,19.2,,98.9,<0.01,,,0.23,,5.5,<0.2,,,2,,504,<0.1,,,31.9,,0.35,,0.5,,3.8,,78,,1,,23.4,,72
456,C-358731,5471,,82-99,33,5.4,21.8,27.1,,11.3,2.5,13.7,,,,,,,,,,,,,,,,,,26.1,<1,,,7.84,,10.1,,761,,1.3,,0.15,0.15,,,,0.15,,,1.2,<0.1,,,47.5,,16.5,,80,<5,,,30.5,,3.5,,14.3,,0.04,,0.04,,2.1,,23,,30,,0.76,,617,,0.69,,1.7,,7.7,,78.1,,750,,14.1,,61.4,<0.01,,,1.37,,10.8,<0.2,,,1.2,,262,<0.1,,,6.3,,0.33,,0.3,,1.5,,107,,1,,16.5,,79
457,C-358732,5535,,60-70,7.1,5.6,31.2,36.8,,21,5,26,,,,,,,,,,,0.2,1.9,,,,,,28,<1,,,11.3,,5.9,,601,,1.4,,0.08,1.17,,,,1.17,,,1.94,<0.1,,,32.6,,14.3,,29,<5,,,37.9,,4.58,,20.4,,0.01,,0.05,,1.1,,16.1,,40,,0.9,,592,,0.62,,1.62,,5.9,,17.8,,490,,15.1,,65.4,,0.01,,0.55,,13.2,<0.2,,,1,,353,<0.1,,,3.7,,0.49,,0.2,,10.9,,119,,1,,12.8,,85
458,C-358733,5583,,18-26,51.6,3.8,16.3,20,2,11.9,,14,,,,,,,,,,,0.4,,,,,,,14,<1,,,5.04,,6.4,,2000,,2.1,,2.5,1.43,,,,1.43,,,1.47,,1.1,,48.4,,7.8,,54,<5,,,92.2,,4.25,,12.1,,0.01,,0.1,,1.88,,26.8,,21,,1.07,,763,,11.3,,1.07,,7.6,,37.7,,1180,,12.6,,89.3,,0.18,,0.62,,8,,1.7,,3.6,,167,,0.1,,7.9,,0.23,,0.5,,3.2,,158,,199,,12.5,,159
459,C-358734,5599,,10-26,1.2,0.8,32.4,33.2,9.7,,5.6,15.3,,,,,,,,,,,,,,,11.8,,,38.5,<1,,,9.72,,3.3,,428,,0.8,,0.08,0.58,,,,0.58,,,4.2,,0.1,,25.6,,34.5,,141,<5,,,86.1,,5.91,,15.8,,0.01,,0.06,,0.59,,11.7,,12,,2.38,,1240,,0.57,,1.43,,5.8,,106,,560,,5.6,,20.6,<0.01,,,0.36,,26.8,<0.2,,,1,,246,<0.1,,,2.3,,0.59,,0.2,,0.8,,179,,0.9,,23.6,,69
460,C-358466,5623,,65-72,43.2,3.4,10.7,14.1,,11.8,1.4,13.2,,6.7,,,6.7,,,,,,,,,,,,,22.8,<1,,,5.23,,5.5,,672,,1.6,,0.19,0.89,,0.8,,0.1,,,3.53,,0.1,,65.5,,7,,14,<5,,,26.7,,2.11,,11.7,<0.01,,,0.04,,2.11,,31.9,,23,,0.82,,372,,0.85,,1.14,,11.7,,9.4,,370,,17.9,,89,,0.06,,0.64,,6.6,<0.2,,,1.4,,233,<0.1,,,12.2,,0.27,,0.5,,2.5,,55,,2.3,,18.3,,55
461,C-358735,5663,,88-108,33,9.2,24.4,33.6,5.9,3.1,,9,,,,,,,,,,,,,,,,,,24.4,<1,,,7.17,,4.6,,804,,1.2,,0.06,0.83,,,,0.83,,,1.55,,0.2,,37.6,,8,,43,<5,,,9.9,,2.33,,13.2,,0.01,,0.03,,1.68,,20.4,,19,,0.62,,382,,0.58,,1.76,,5.6,,20.6,,1330,,13.3,,54,<0.01,,,0.5,,8.3,<0.2,,,0.8,,416,<0.1,,,6,,0.28,,0.3,,2,,59,,0.7,,15,,42
462,C-358736,5727,,40-51,47.5,13.6,22.8,36.4,1.6,,1.2,2.8,,,,,,,,,,,,,,,,,,13.4,<1,,,6.45,,1.6,,1000,,1.1,,0.05,0.41,,,,0.41,,,0.41,<0.1,,,41.4,,5.2,,25,<5,,,5.3,,1.74,,12.5,,0.01,,0.02,,2.11,,21.4,,22,,0.4,,329,,0.26,,1.92,,9.1,,14.8,,190,,9.4,,70.6,<0.01,,,0.33,,4.8,<0.2,,,1,,295,<0.1,,,6.8,,0.21,,0.4,,1.4,,41,,0.7,,7.9,,40
463,C-358739,5839,,21-62,38.1,10.4,26.2,36.6,2.3,9.5,1.2,13,,2.3,,,2.3,,,,,,,,,,,,,10.1,<1,,,6.84,,8.2,,869,,1.5,,0.11,0.65,,0.3,,0.4,,,2.16,,0.8,,71.2,,7.2,,24,<5,,,14,,2.26,,14.2,,0.03,,0.04,,2.51,,37.3,,21,,0.87,,377,,3.73,,1.93,,9.7,,18.4,,570,,14.6,,92.7,,0.06,,0.89,,6.4,,0.5,,1.5,,284,<0.1,,,11.8,,0.26,,0.6,,2.4,,54,,0.8,,16.6,,57
464,C-358740,5919,,14-30,1.5,,42.7,42.7,,,5.3,5.3,1,1.5,2.2,,3.7,,,,,,,,0.8,,8.7,,,36.4,<1,,,10.4,,2.6,,286,,1.2,,0.18,3.61,,0.5,,3.1,,,2.49,,0.1,,34.5,,23.2,,115,<5,,,40,,4.86,,21.6,,0.02,,0.05,,0.76,,19.2,,24,,2.53,,836,,0.92,,1.8,,6.3,,63,,720,,9.6,,26,,0.02,,0.28,,16.9,,0.4,,1.4,,427,<0.1,,,4.3,,0.51,,0.2,,1.6,,138,,0.6,,18,,74
465,C-358741,5935,,49-84,27,3,11.4,14.4,2.3,7.7,,10,,5.1,33.7,,38.8,,,,,,,,,,,,,9.8,<1,,,3.73,,4.9,,261,,0.8,,0.13,5.4,,5,,0.4,,,11.1,<0.1,,,33.4,,10.8,,33,<5,,,20,,2.15,,7.69,,0.02,,0.03,,1.1,,17,,15,,5.91,,369,,1.22,,0.72,,5.2,,28.1,,580,,8.4,,35.4,,0.01,,0.64,,7.4,<0.2,,,0.8,,251,<0.1,,,3.9,,0.25,,0.2,,1.4,,54,,0.9,,9.4,,36
